time,step_1,step_2,step_3,step_4,step_5,step_6,step_7,step_8,step_9,step_10,step_11,step_12,step_13,step_14,step_15,step_16,step_17,step_18,step_19,step_20,step_21,step_22,step_23,step_24,step_25,step_26,
0.00542014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,22,23,9,11,17,10,2,13,5,21,14,
0.00543014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,22,23,9,11,17,10,2,13,5,21,14,
0.00544014,6,16,24,25,0,0,26,15,12,18,3,20,8,7,4,22,23,9,11,17,10,2,13,5,21,14,
0.00546014,6,16,24,25,0,0,26,15,12,18,3,20,8,7,4,22,23,9,11,17,10,2,13,5,21,14,
0.00549014,6,16,24,25,0,0,26,15,12,18,3,20,8,7,4,22,23,9,11,17,10,2,13,5,21,14,
0.00552014,6,16,24,25,0,0,26,15,12,18,3,20,8,7,4,22,23,9,11,17,10,2,13,5,21,14,
0.00554014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,11,17,10,2,13,5,21,14,
0.00555014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,11,17,10,2,13,5,21,14,
0.00558014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,11,17,10,2,13,5,21,14,
0.00561014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,11,17,10,2,13,5,21,14,
0.00564014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,11,17,10,2,13,5,21,14,
0.00567014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,2,13,5,21,14,
0.00570014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,2,13,5,21,14,
0.00573014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,2,13,5,21,14,
0.00576014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,2,13,5,21,14,
0.00579014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,2,13,5,21,14,
0.00582014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,2,13,5,21,14,
0.00585014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,2,13,5,21,14,
0.00588014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,2,13,5,21,14,
0.00591014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,2,13,5,21,14,
0.00594014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,2,13,5,21,14,
0.00597014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,2,13,5,21,14,
0.00600014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,2,13,5,21,14,
0.00603014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,2,13,5,21,14,
0.00606014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,2,13,5,21,14,
0.00609014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,2,13,5,21,14,
0.00612014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,2,13,5,21,14,
0.00615014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,2,13,5,21,14,
0.00618014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00621014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00624014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00627014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00630014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00633014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00636014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00639014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00642014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00645014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00648014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00651014,6,16,24,25,19,0,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00653014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00654014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00657014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00660014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00663014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00666014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00669014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00672014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00675014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00678014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00681014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00684014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00687014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00690014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00693014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00696014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00699014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00702014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00705014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00708014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00711014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00714014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00717014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00720014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00723014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00726014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00729014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00732014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00735014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00738014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00741014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00744014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00747014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00750014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00753014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00756014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00759014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00762014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00765014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00768014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00771014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00774014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00777014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00780014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00783014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00786014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00789014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00792014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00795014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,0,17,10,0,13,5,21,14,
0.00795028,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,2,17,10,0,13,5,21,14,
0.00798014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,2,17,10,0,13,5,21,14,
0.00801014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,2,17,10,0,13,5,21,14,
0.00804014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,2,17,10,0,13,5,21,14,
0.00807014,6,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,2,17,10,0,13,5,21,14,
0.00810014,1,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,2,17,10,0,13,5,21,14,
0.00813014,1,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,2,17,10,0,13,5,21,14,
0.00815014,1,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,2,17,10,0,13,5,21,14,
0.00816014,1,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,2,17,10,0,13,5,21,14,
0.00819014,1,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,2,17,10,0,13,5,21,14,
0.00822014,1,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,2,17,10,0,13,5,21,14,
0.00825014,1,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,2,17,10,0,13,5,21,14,
0.00828014,1,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,2,17,10,0,13,5,21,14,
0.00831014,1,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,2,17,10,0,13,5,21,14,
0.00834014,1,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,23,9,2,17,10,0,13,5,21,14,
0.00837014,1,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,0,9,2,17,10,0,13,5,21,14,
0.00840014,1,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,0,0,2,17,10,0,13,5,21,14,
0.00840014,1,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,0,0,2,17,10,0,13,5,21,14,
0.00842014,9,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,0,0,2,17,10,0,13,5,21,14,
0.00843014,9,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,0,0,2,17,10,0,13,5,21,14,
0.00846014,9,16,24,25,19,11,26,15,12,18,3,20,8,7,4,22,0,0,2,17,0,0,13,5,21,14,
0.00849014,9,0,24,25,19,11,0,0,12,18,3,20,8,7,4,22,0,0,2,17,0,0,13,5,21,14,
0.00852014,9,0,0,25,19,11,0,0,12,18,0,20,8,7,4,22,0,0,2,17,0,0,13,5,21,14,
0.00855014,9,0,0,25,19,11,0,0,12,18,0,20,8,7,4,22,0,0,2,17,0,6,13,5,21,14,
0.00855014,9,0,0,25,19,11,0,0,12,18,0,20,8,7,4,22,0,0,2,17,0,6,13,5,21,14,
0.00858014,9,0,0,25,19,11,0,0,12,18,0,20,8,7,4,22,0,0,2,17,0,6,13,0,21,14,
0.00861014,9,0,0,25,19,11,0,0,12,18,0,20,8,7,4,22,0,0,2,17,0,6,13,0,21,14,
0.00863014,9,10,0,25,19,11,0,0,12,0,0,20,8,7,4,22,0,0,2,0,0,6,13,0,21,14,
0.00864014,9,10,0,25,19,11,0,0,12,0,0,20,8,7,4,22,0,0,2,0,0,6,13,0,21,14,
0.00867014,9,10,0,25,19,11,0,0,12,0,0,20,8,7,4,22,0,0,2,0,0,6,13,0,21,14,
0.00870014,9,10,0,25,19,11,0,0,12,0,0,20,8,7,0,22,0,0,2,0,0,6,13,0,21,14,
0.00873014,9,10,0,25,19,11,0,0,12,0,0,20,0,7,0,22,26,0,2,0,0,6,13,0,21,14,
0.00873014,9,10,0,25,19,11,0,0,12,0,0,20,0,7,0,22,26,0,2,0,0,6,13,0,21,14,
0.00876014,9,10,0,25,19,11,0,0,12,0,0,20,0,7,0,22,26,0,2,0,0,6,13,0,21,14,
0.00879014,9,10,0,25,19,11,0,0,12,0,0,20,0,7,0,22,26,0,2,0,0,6,13,0,21,14,
0.00882014,9,10,0,0,19,11,0,0,0,0,0,20,0,7,0,22,26,0,2,0,0,6,13,0,21,14,
0.00885014,9,10,0,0,19,11,0,0,0,0,0,20,0,7,0,22,26,0,2,0,0,6,13,0,21,14,
0.00888014,9,10,0,0,19,11,0,0,0,0,0,20,0,7,0,22,26,0,2,0,0,6,13,0,21,14,
0.00890014,9,10,0,0,19,11,0,0,0,0,5,20,0,7,0,22,26,0,2,0,0,6,13,0,21,14,
0.00891014,9,10,0,0,19,11,0,0,0,0,5,20,0,7,0,22,26,0,2,0,0,6,13,0,21,14,
0.00892014,9,10,0,0,19,11,3,0,0,0,5,20,0,7,0,22,26,0,2,0,0,6,13,0,21,14,
0.00894014,9,10,0,0,19,11,3,0,0,0,5,20,0,0,0,22,26,8,2,0,0,6,13,0,21,14,
0.00894014,9,10,0,0,19,11,3,0,0,0,5,20,0,0,0,22,26,8,2,0,0,6,13,0,21,14,
0.00895014,9,10,0,0,19,11,3,15,0,0,5,20,0,0,0,22,26,8,2,0,0,6,13,0,21,14,
0.00897014,9,10,0,0,19,11,3,15,0,0,5,20,0,0,0,22,26,8,2,0,0,6,13,0,21,14,
0.00900014,9,10,0,0,19,11,3,15,0,0,5,20,0,0,0,22,26,8,2,0,0,6,13,0,21,14,
0.00903014,9,10,0,0,19,11,3,15,0,0,5,20,0,0,0,22,26,8,2,0,0,6,13,0,0,14,
0.00906014,9,10,0,0,19,11,3,15,17,0,5,20,0,0,0,0,26,8,2,0,0,6,13,0,0,14,
0.00906014,9,10,0,0,19,11,3,15,17,0,5,20,0,0,0,0,26,8,2,0,0,6,13,0,0,14,
0.00907014,9,10,0,0,19,11,3,15,17,4,5,20,0,0,0,0,26,8,2,0,0,6,13,0,0,14,
0.00909014,9,10,0,0,19,11,3,15,17,4,5,20,0,0,16,0,26,8,2,0,0,6,13,0,0,14,
0.00909014,9,10,0,0,19,11,3,15,17,4,5,20,0,0,16,0,26,8,2,0,0,6,13,0,0,14,
0.00911014,9,10,0,0,19,11,3,15,17,4,5,20,0,0,16,0,26,8,2,0,0,6,13,23,0,14,
0.00912014,9,10,0,0,19,11,3,15,17,4,5,20,0,0,16,0,26,8,2,0,0,6,13,23,0,14,
0.00912014,9,10,0,0,19,11,3,15,17,4,5,20,0,0,16,0,26,8,2,0,0,6,13,23,0,14,
0.00912028,9,10,0,0,19,11,3,15,17,4,5,20,18,0,16,0,26,8,2,0,0,6,13,23,0,14,
0.00915014,9,10,0,0,19,11,3,15,17,4,5,20,18,0,16,0,26,8,2,0,0,6,13,23,0,0,
0.00918014,9,10,0,0,19,11,3,15,17,4,5,20,18,0,16,0,26,8,2,0,0,6,13,23,0,0,
0.00918028,9,10,0,0,19,11,3,15,17,4,5,20,18,0,16,25,26,8,2,0,0,6,13,23,0,0,
0.00921014,9,10,0,0,19,11,3,15,17,4,5,20,18,0,16,25,26,8,2,0,0,6,13,23,0,0,
0.00924014,9,10,0,0,19,11,3,15,17,4,5,20,18,0,16,25,26,8,2,0,0,6,13,23,0,0,
0.00927014,9,10,0,0,19,11,3,15,17,4,5,20,18,0,16,25,26,8,2,0,0,6,13,23,0,0,
0.00930014,9,10,0,0,19,11,3,15,17,4,5,20,18,0,16,25,26,8,2,0,0,6,13,23,0,0,
0.00933014,9,10,0,0,19,11,3,15,17,4,5,20,18,0,16,25,26,8,2,0,0,6,13,23,0,0,
0.00934014,9,10,0,0,19,11,3,15,17,4,5,20,18,12,16,25,26,8,2,0,0,6,13,23,0,0,
0.00936014,9,10,0,0,19,11,3,15,17,4,5,20,18,12,16,25,26,8,2,0,0,6,13,23,0,0,
0.00939014,9,10,0,0,19,11,3,15,17,4,5,20,18,12,16,25,26,8,2,0,0,6,13,23,0,0,
0.00942014,9,10,0,0,19,11,3,15,17,4,5,20,18,12,16,25,26,8,2,0,0,6,0,23,0,0,
0.00945014,9,10,14,0,19,11,3,15,17,4,5,0,18,12,16,25,26,8,2,0,0,6,0,23,0,0,
0.00945014,9,10,14,0,19,11,3,15,17,4,5,0,18,12,16,25,26,8,2,0,0,6,0,23,0,0,
0.00948014,9,10,14,0,19,11,3,15,17,4,5,0,18,12,16,25,26,8,2,0,0,6,0,23,0,0,
0.00951014,9,10,14,0,19,11,3,15,17,4,5,0,18,12,16,25,26,8,2,0,0,6,0,23,0,0,
0.00951028,9,10,14,0,19,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,0,
0.00954014,9,10,14,0,0,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,0,
0.00957014,9,10,14,0,0,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,0,
0.00960014,9,10,14,0,0,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,0,
0.00963014,9,10,14,0,0,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,0,
0.00966014,9,10,14,0,0,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,0,
0.00969014,9,10,14,0,0,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,0,
0.00972014,9,10,14,0,0,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,0,
0.00974014,9,10,14,0,0,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,7,
0.00975014,9,10,14,0,0,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,7,
0.00978014,9,10,14,0,0,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,7,
0.00981014,9,10,14,0,0,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,7,
0.00983014,9,10,14,24,0,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,7,
0.00984014,9,10,14,24,0,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,7,
0.00987014,9,10,14,24,0,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,7,
0.00990014,9,10,14,24,20,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,7,
0.00990014,9,10,14,24,20,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,7,
0.00993014,9,10,14,24,20,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,7,
0.00996014,9,10,14,24,20,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,0,7,
0.00998014,9,10,14,24,20,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.00999014,9,10,14,24,20,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0100201,9,10,14,24,20,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0100501,9,10,14,24,20,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0100801,9,10,14,24,20,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0101101,9,10,14,24,20,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0101401,9,10,14,24,20,11,3,15,17,4,5,0,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0101601,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0101701,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0102001,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0102301,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0102601,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0102901,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0103201,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0103501,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0103801,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0104101,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0104401,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0104701,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0105001,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0105301,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0105601,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0105901,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0106201,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0106501,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0106801,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0107101,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0107401,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0107701,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0108001,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0108301,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0108601,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0108901,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0109201,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0109501,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0109801,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0110101,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0110401,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0110701,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0111001,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0111301,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,0,23,13,7,
0.0111501,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,19,23,13,7,
0.0111601,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,19,23,13,7,
0.0111901,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,19,23,13,7,
0.0112201,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,19,23,13,7,
0.0112501,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,19,23,13,7,
0.0112801,9,10,14,24,20,0,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,19,23,13,7,
0.0112803,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,19,23,13,7,
0.0113101,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,19,23,13,7,
0.0113401,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,19,23,13,7,
0.0113701,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,19,23,13,7,
0.0114001,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,19,23,13,7,
0.0114301,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,19,23,13,7,
0.0114601,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,19,23,13,7,
0.0114901,9,10,14,24,20,11,3,15,17,4,5,21,18,12,16,25,26,8,2,22,0,6,19,23,13,7,
